time,high,low,open,close,volu
2018-12-27,29.49,27.72,30.83,28.21,4266335.85
2018-12-28,33.58,30.43,28.21,32.72,3701935.68
2018-12-29,32.18,30.82,32.72,31.08,3304925.6
2018-12-30,32.44,31.67,31.08,32.16,2760203.29
2018-12-31,31.02,30.07,32.16,30.31,2668161.0
2019-01-01,32.86,31.17,30.31,32.18,2389499.14
2019-01-02,33.98,32.83,32.18,33.56,2304357.66
2019-01-03,32.62,31.48,33.56,31.96,2175644.97
2019-01-04,33.2,32.04,31.96,32.49,2514400.21
2019-01-05,36.61,32.43,32.44,34.94,751738.05
2019-01-06,40.63,34.61,34.94,39.45,1215187.72
2019-01-07,39.51,37.65,39.42,38.04,3536250.03
2019-01-08,40.69,37.95,38.04,39.56,3664535.72
2019-01-09,40.26,38.89,39.56,38.95,2696879.2
2019-01-10,35.65,32.7,38.95,33.57,3928430.0
2019-01-11,33.79,31.83,33.57,32.05,3179753.4
2019-01-12,32.57,31.81,32.05,32.37,1733732.86
2019-01-13,32.18,29.99,32.37,30.22,2544734.06
2019-01-14,32.9,31.46,30.22,32.39,2486721.3
2019-01-15,32.14,30.87,32.39,31.33,2653789.65
2019-01-16,31.94,31.26,31.33,31.72,3004752.37
2019-01-17,32.22,31.0,31.72,32.03,3351760.85
2019-01-18,31.77,30.95,32.03,31.23,2497791.02
2019-01-19,33.07,31.93,31.23,32.56,2248204.74
2019-01-20,32.05,30.67,32.56,30.86,2075552.91
2019-01-21,31.35,30.87,30.86,31.2,1678484.43
2019-01-22,31.98,30.72,31.2,31.69,2229116.7
2019-01-23,32.09,31.38,31.69,31.87,2709568.88
2019-01-24,33.16,31.63,31.87,32.79,2847662.83
2019-01-25,32.99,32.27,32.79,32.83,2791145.46
2019-01-26,33.63,32.86,32.83,33.1,2487747.72
2019-01-27,33.04,32.06,33.1,32.35,2618345.22
2019-01-28,31.57,30.42,32.35,31.11,3271138.0
2019-01-29,31.2,30.4,31.11,30.88,3365399.62
2019-01-30,31.9,31.09,30.88,31.76,3320155.3
2019-01-31,31.91,31.14,31.76,31.39,2805446.18
2019-02-01,33.4,31.28,31.39,32.61,3324700.63
2019-02-02,34.94,33.03,32.61,34.64,3359769.3
2019-02-03,34.9,32.83,34.54,33.26,509801.29
2019-02-04,34.08,33.1,33.37,33.8,3695248.02
2019-02-05,34.33,33.6,33.8,34.11,3301559.46
2019-02-06,33.63,32.35,34.11,32.72,3318134.76
2019-02-07,33.14,32.49,32.72,33.02,2964513.64
2019-02-08,46.2,32.84,33.18,43.13,2103055.72
2019-02-09,46.0,42.34,43.13,44.61,940555.46
2019-02-10,47.42,42.12,44.61,46.86,954491.53
2019-02-11,46.01,41.89,46.87,42.61,4351329.58
2019-02-12,44.2,42.25,42.61,43.7,3162442.01
2019-02-13,44.03,40.85,43.7,41.61,3221682.66
2019-02-14,42.02,40.66,41.61,41.23,3050992.11
2019-02-15,43.7,41.25,41.23,42.44,3362763.89
2019-02-16,44.09,42.39,42.44,43.37,2884353.79
2019-02-17,44.71,43.43,43.37,43.9,2770898.57
2019-02-18,49.1,46.21,43.9,48.01,3639699.55
2019-02-19,48.78,47.17,48.01,47.4,3391248.45
2019-02-20,52.1,47.49,47.4,51.54,4589183.45
2019-02-21,51.14,48.27,51.54,48.9,3608901.33
2019-02-22,50.15,48.8,48.9,49.48,3666405.68
2019-02-23,52.65,50.62,49.48,51.78,3021865.26
2019-02-24,48.09,43.07,51.78,44.01,4232187.1
2019-02-25,46.72,44.53,44.01,45.61,3967738.43
2019-02-26,45.7,44.33,45.61,44.9,3488692.13
2019-02-27,45.51,44.28,44.9,45.32,3307614.17
2019-02-28,46.19,45.15,45.32,45.77,3586290.27
2019-03-01,48.7,45.75,45.77,47.13,2880764.7
2019-03-02,49.57,47.27,47.13,48.77,3184961.49
2019-03-03,48.8,47.54,48.77,47.92,3062895.96
2019-03-04,47.01,45.34,47.92,45.97,4626326.46
2019-03-05,54.43,47.38,45.97,52.81,6676280.43
2019-03-06,56.5,52.04,52.81,55.57,7047443.32
2019-03-07,59.67,54.32,55.85,57.24,1097980.43
2019-03-08,57.13,54.85,56.84,55.62,6034340.97
2019-03-09,59.73,56.73,55.62,57.87,6966104.23
2019-03-10,57.89,56.47,57.87,56.83,5666353.82
2019-03-11,56.5,54.09,56.83,54.87,4615947.54
2019-03-12,56.89,53.27,54.87,56.66,3697397.4
2019-03-13,56.63,54.88,56.66,55.5,4065447.99
2019-03-14,57.33,54.57,55.5,56.01,5042619.02
2019-03-15,58.98,56.63,56.01,58.51,5715424.71
2019-03-16,63.02,59.96,58.51,61.49,5630948.38
